subject,session,path,size_bytes,size_mb,duration_sec,duration_hours,n_signals,n_records
sub-Neurotech1001,ses-34,EEG/bids/Neurotech/sub-Neurotech1001/ses-34/eeg/sub-Neurotech1001_ses-34_task-EEG_eeg.edf,7424,0.007080078125,0.0,,28,0
sub-Neurotech1001,ses-47,EEG/bids/Neurotech/sub-Neurotech1001/ses-47/eeg/sub-Neurotech1001_ses-47_task-EEG_eeg.edf,7424,0.007080078125,0.0,,28,0
sub-Neurotech1001,ses-28,EEG/bids/Neurotech/sub-Neurotech1001/ses-28/eeg/sub-Neurotech1001_ses-28_task-EEG_eeg.edf,7424,0.007080078125,0.0,,28,0
sub-Neurotech10,ses-1,EEG/bids/Neurotech/sub-Neurotech10/ses-1/eeg/sub-Neurotech10_ses-1_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1001,ses-5,EEG/bids/Neurotech/sub-Neurotech1001/ses-5/eeg/sub-Neurotech1001_ses-5_task-EEG_eeg.edf,58138136,55.444847106933594,4685.0,1.301388888888889,25,4685
sub-Neurotech1001,ses-18,EEG/bids/Neurotech/sub-Neurotech1001/ses-18/eeg/sub-Neurotech1001_ses-18_task-EEG_eeg.edf,94561688,90.1810531616211,6781.0,1.8836111111111111,28,6781
sub-Neurotech1001,ses-12,EEG/bids/Neurotech/sub-Neurotech1001/ses-12/eeg/sub-Neurotech1001_ses-12_task-EEG_eeg.edf,92298440,88.02265167236328,6871.0,1.908611111111111,27,6871
sub-Neurotech1,ses-9,EEG/bids/Neurotech/sub-Neurotech1/ses-9/eeg/sub-Neurotech1_ses-9_task-EEG_eeg.edf,87743072,83.67831420898438,6292.0,1.747777777777778,28,6292
sub-Neurotech1001,ses-39,EEG/bids/Neurotech/sub-Neurotech1001/ses-39/eeg/sub-Neurotech1001_ses-39_task-EEG_eeg.edf,7424,0.007080078125,0.0,,28,0
sub-Neurotech1,ses-5,EEG/bids/Neurotech/sub-Neurotech1/ses-5/eeg/sub-Neurotech1_ses-5_task-EEG_eeg.edf,689552168,657.6081924438477,49451.0,13.73638888888889,28,49451
sub-Neurotech1001,ses-42,EEG/bids/Neurotech/sub-Neurotech1001/ses-42/eeg/sub-Neurotech1001_ses-42_task-EEG_eeg.edf,7424,0.007080078125,0.0,,28,0
sub-Neurotech100,ses-1,EEG/bids/Neurotech/sub-Neurotech100/ses-1/eeg/sub-Neurotech100_ses-1_task-EEG_eeg.edf,2059146200,1963.7548446655271,153301.0,42.58361111111111,27,153301
sub-Neurotech1001,ses-45,EEG/bids/Neurotech/sub-Neurotech1001/ses-45/eeg/sub-Neurotech1001_ses-45_task-EEG_eeg.edf,7424,0.007080078125,0.0,,28,0
sub-Neurotech1,ses-8,EEG/bids/Neurotech/sub-Neurotech1/ses-8/eeg/sub-Neurotech1_ses-8_task-EEG_eeg.edf,7424,0.007080078125,0.0,,28,0
sub-Neurotech1001,ses-38,EEG/bids/Neurotech/sub-Neurotech1001/ses-38/eeg/sub-Neurotech1001_ses-38_task-EEG_eeg.edf,7424,0.007080078125,0.0,,28,0
sub-Neurotech1001,ses-41,EEG/bids/Neurotech/sub-Neurotech1001/ses-41/eeg/sub-Neurotech1001_ses-41_task-EEG_eeg.edf,7424,0.007080078125,0.0,,28,0
sub-Neurotech1001,ses-36,EEG/bids/Neurotech/sub-Neurotech1001/ses-36/eeg/sub-Neurotech1001_ses-36_task-EEG_eeg.edf,7424,0.007080078125,0.0,,28,0
